tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
2992,negative,caitlingshaw,"thanks for delaying our flight for an hour, missing our connecting flight and terrible customer service. #neveragain #vacation",20/02/15 8:13,"Columbus, Ohio",Eastern Time (US & Canada)
2993,negative,syncros,"Got rebooked on AA.  One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?",20/02/15 8:12,Toronto,Eastern Time (US & Canada)
2994,negative,josephpwilson,It is all good -- your 1K team has been nothing short of amazing with everything.,20/02/15 8:12,"San Francisco, CA",
2995,negative,blastedgtl,new flight has me at the window. Kind of ticked off. I pick aisle seats only because I hate window seats. #annoyed #EpicFail,20/02/15 8:07,,Quito
2996,positive,jonatzzValdez,good fly!! #United #businessFirst,20/02/15 8:07,Mexico,Central Time (US & Canada)
2997,negative,josephpwilson,Nope - had to rebook through Houston so I could get to Amarillo before 11pm. Stuck in SFO for four hours.,20/02/15 8:05,"San Francisco, CA",
2998,positive,globalnearshore,"thanks, i made it.",20/02/15 8:05,"Off: NYC, Home: Hoboken, NJ",Eastern Time (US & Canada)
2999,neutral,dlm_3,past,20/02/15 8:03,Global,Eastern Time (US & Canada)
3000,positive,BlainPlanes,Thanks! Just DMed HN.,20/02/15 8:03,Kalamazoo & Chicago,
3001,negative,Selcukatli,is a money sucking airline with terrible terrible customer service,20/02/15 8:03,San Francisco,Eastern Time (US & Canada)
3002,negative,MattFrederick00,- are you aware your airbus fleet sucks?  I'd rather fly a C-130 full of rubber dog shit.,20/02/15 8:03,,
3003,neutral,ThePappaShacks,Will you be issuing an exception policy for Denver for this weekend?,20/02/15 8:03,Denver,
3004,neutral,jbone3353,"I need a breakdown of what the ""international surcharge"" on my flights cover. Please help",20/02/15 8:02,,Pacific Time (US & Canada)
3005,negative,MattRockman1,https://t.co/jpd7NsGRT7. Fyi your staff are telling customers to try other carriers,20/02/15 7:59,,New Caledonia
3006,negative,katieclaytonn,couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed,20/02/15 7:59,,Central Time (US & Canada)
3007,negative,thejoemadison,no wifi on #ua688 #SF to #Chicago? 2015. That's all. Ps: This tech intro video is a joke. #EpicFail,20/02/15 7:58,"Chicago, IL ",Central Time (US & Canada)
3008,neutral,Easy_E_,flight #1051 on 2/23. Thx,20/02/15 7:57,Tri State NY area...,Eastern Time (US & Canada)
3009,neutral,tjny753,Based on suggestions from other passengers I have a rental car on standby for 11:30.  One way or another will be leaving then.,20/02/15 7:57,"Elmira, NY",
3010,negative,JackieSken,Thanks for the reply. The box is not mine and I'm not missing one. It was added to my bag ....,20/02/15 7:56,"Ottawa, ON",Eastern Time (US & Canada)
3011,negative,bmbhawk,no wifi on flight ua688. SF to ORD. Really?  Wow,20/02/15 7:56,,
3012,neutral,ExterionMediaNI,gives Belfast a #Hug with the new unmissable #BusHug format #impact #busads #thinkbus @BelfastAirport http://t.co/AvbdstJUJS,20/02/15 7:56,Northern Ireland,London
3013,negative,SLrnS,is the worst http://t.co/27aitZl6nd,20/02/15 7:54,"New York, NY",
3014,negative,Azraellius,haha and you have to clean a plane that was held overnight in a hangar. Sounds lovely. Also don't lie on screensand say it's weather,20/02/15 7:52,"Orlando, FL",Eastern Time (US & Canada)
3015,negative,Azraellius,no because you will charge me or delay me further. United 1612 still waiting.,20/02/15 7:42,"Orlando, FL",Eastern Time (US & Canada)
3016,neutral,derwiki,"@Adam_Karren @zj76 how did you save the $200 on checked snowboard? Trying to check in this morning, website wants $200! (prem.gold)",20/02/15 7:42,san francisco,
3017,neutral,MrsHeyGil,"traveling from FRA thru IAD to MCO tomorrow, concerned abt IAD weather. Can't change until advisory issued? Any advice?",20/02/15 7:40,"Obersulzbach, Germany",Quito
3018,negative,sbellfi4,I did and then she made me feel guilty because it was economy plus and I didn't pay for the extra leg room,20/02/15 7:40,"Ottawa, ON",Eastern Time (US & Canada)
3019,negative,blastedgtl,my flight Cancelled Flightled new flight 5012 hopefully will not.,20/02/15 7:35,,Quito
3020,negative,blastedgtl,#4781 Cancelled Flightled. #5102newflight I will be upset if this one Cancelled Flights too. I could have rented a car if they would have been honest.,20/02/15 7:34,,Quito
3021,positive,LuxuryFred,enjoyed #heathrow lounge so much i almost missed my @airnzusa flight!,20/02/15 7:34,In First Class,Arizona
3022,positive,Easy_E_,"Hi, flight 1051. If I try and book a new one way,  flight departure shows up as 3:55pm which seems accurate.",20/02/15 7:32,Tri State NY area...,Eastern Time (US & Canada)
3023,negative,Azraellius,Stuck in. ORD because United can't find their airplane. Lol. #upset terminal right now.,20/02/15 7:31,"Orlando, FL",Eastern Time (US & Canada)
3024,neutral,Sinatra1979,Who can I contact about requesting a charity donation? #ThankYou,20/02/15 7:26,Ohio (by way of Nebraska),Eastern Time (US & Canada)
3025,negative,tjny753,WTH be honest with your customers.  This better be the last change or we are driving home.  Has our plane left or not!,20/02/15 7:24,"Elmira, NY",
3026,negative,Amybabic,2nd time in a row  I've been over charged by 100's of $$ on my plane ticket WHY? #united I shouldn't have to check my CC everytime,20/02/15 7:23,"New York, Ny",
3027,neutral,dlm_3,I need a customer service manager to contact me please,20/02/15 7:12,Global,Eastern Time (US & Canada)
3028,negative,tjny753,Is flight 5001 really going to leave Newark today?  If not tell us now and I will rent a car.  I do not want to end up stranded.,20/02/15 7:09,"Elmira, NY",
3029,negative,JeremyHuts,thanks for the reply. I saw that but it's not particularly helpful to a hungry vegetarian not flying those specific flights. SHRUG.,20/02/15 7:07,"Boston, MA",Central Time (US & Canada)
3030,negative,dnr_pr,so funny that my boarding pass said PRIORITY a because clearly I am not a priority to this airline,20/02/15 7:03,NYC,Eastern Time (US & Canada)
3031,negative,dnr_pr,I'm sure you will offer me nothing for the inconvenience you have put me through TWICE this month. Tweets don't cut it,20/02/15 7:03,NYC,Eastern Time (US & Canada)
3032,negative,Eileen429,or you'll Cancelled Flight my flight like you just did,20/02/15 7:00,"Red Bank, NJ",Central Time (US & Canada)
3033,negative,dnr_pr,screwing me over twice in one month. Learned my lesson. We are through.,20/02/15 6:59,NYC,Eastern Time (US & Canada)
3034,negative,dnr_pr,what's the point of offering a free checked bag of you lose it?,20/02/15 6:58,NYC,Eastern Time (US & Canada)
3035,neutral,bakedstove,"Will do, cheers",20/02/15 6:58,"Boston, Massachusetts",Eastern Time (US & Canada)
3036,positive,georgev27,Please send me the link/email to formally compliment Irene in SLC on some of the best customer service ever. #PaxEx,20/02/15 6:58,"Lehigh Valley, PA",
3037,positive,Gouwerijn,thnx ^LO :-),20/02/15 6:56,Alphen aan den Rijn,Amsterdam
3038,neutral,lskingdavis,"yes. Houston Int'l, Bush.",20/02/15 6:55,,
3039,neutral,Easy_E_,Hi. My 2/23 flight from CUN-EWR shows a departure of 2:55pm on my United app.  Can you confirm?  Doesn't look correct.  Thanks.,20/02/15 6:48,Tri State NY area...,Eastern Time (US & Canada)
3040,negative,tennesseejc,"flight from vegas to houston Cancelled Flighted this morning ""due to operation"" what does this mean!???? Thank god I woke up early today!",20/02/15 6:43,"las vegas/nashville, TN",Central Time (US & Canada)
3041,neutral,KristinMcNeil,Will do! Thanks!,20/02/15 6:41,"Minnesota, USA",Central Time (US & Canada)
3042,negative,CristineKao,education of that staff is needed - he also turned away other first class cabin passengers with mileage plus.,20/02/15 6:36,"Chicago, IL",
3043,negative,JackieSken,Item (not mine) mysteriously ended up in my checked bag after a #EWR to #YOW flight.  Missing a black box? http://t.co/SJQEmDtQmA,20/02/15 6:31,"Ottawa, ON",Eastern Time (US & Canada)
3044,negative,blastedgtl,My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,20/02/15 6:30,,Quito
3045,negative,cleskowitz,"instead of making  seats smaller/thinner so u can jam more people on a flight,u should concentrate on maint &amp; happy customers",20/02/15 6:27,Phila. PA,Eastern Time (US & Canada)
3046,negative,jefftang1975,I need assistance with pulling your agents' heads out of their asses,20/02/15 6:23,,Pacific Time (US & Canada)
3047,negative,RobTrongone,"gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!",20/02/15 6:12,New Jersey,
3048,negative,UnitedAppeals,@abigailedge Another glitch??,20/02/15 6:09,"London, UK",
3049,positive,lskingdavis,in spite of flight delay great customer service provided by Janet and baggage employee Karen. You have 2 wonderful employees United.,20/02/15 6:06,,
3050,negative,blastedgtl,I really have a hard time believing that 4 planes in this terminal are all delayed for mechanical issues. #whatgives #dullessucks,20/02/15 5:56,,Quito
3051,neutral,AlMehairiAUH,to start 3xdaily @EmbraerSA #ERJ145 flights from #Chicago @fly2ohare to #Evansville on 4JUN #avgeek,20/02/15 5:55,Abu Dhabi,Abu Dhabi
3052,negative,globalnearshore,"flight 4465 almost half an hour at the Tarmac ""waiting for papers""... Cannot miss my connection at IAH !",20/02/15 5:53,"Off: NYC, Home: Hoboken, NJ",Eastern Time (US & Canada)
3053,negative,jefftang1975,worst airline ever. Thanks for the slew of rude agents and staff making my delayed flights even worse.,20/02/15 5:50,,Pacific Time (US & Canada)
3054,negative,jbeddigs,no chance in hell. I'd rather walk. Worst airline ever.,20/02/15 5:47,"Chicago, IL",
3055,negative,mforrest28,is the worst major US airline.  More proof: they're boarding the plane with the outside galley door open in 0 degree weather.  Wtf?,20/02/15 5:42,NYC.  Sports.,Atlantic Time (Canada)
3056,neutral,Gouwerijn,[checked in + boardingpass w/no checkin bagage] guess i'm all set. :-),20/02/15 5:40,Alphen aan den Rijn,Amsterdam
3057,positive,cynthianatalie,always makes our cross country flights rad. @hemispheresmag here's baby flier Charlotte! #8thtime5MonthsOld http://t.co/kCqnwIXUCm,20/02/15 5:17,Los Angeles/Charlotte,Quito
3058,negative,iampaz,"Too Late Flight, damage has been done. Easily the worst airline experience of my life. Missed two connecting flights &amp; days of work. #UA49",20/02/15 5:13,FUCK CANCER,Central Time (US & Canada)
3059,negative,CeC,don't know if you are aware that ALL of your premier access lines are closed in your terminal. I feel the love.,20/02/15 5:13,Naperville,Paris
3060,positive,desiree_d_h,#FirstClass to #London on my way to #LondonFashionWeek #LFW15 __________________,20/02/15 5:07,houston paris nyc ,Central Time (US & Canada)
3061,negative,scottfosteresq,disappointed to learn you are now charging $200 to use 20k miles for upgrades on PS JFK flights. Will be looking at alternatives.,20/02/15 5:03,New York,
3062,neutral,G4gey,just kidding with you I'll send you my stuff now. Thanks,20/02/15 5:00,"Charlottesville, VA",London
3063,negative,JuniorOgieBLC,@FAANews unacceptable practice to leave Cancelled Flighted flight passengers to sleep on cement with no pillows #UA1724 http://t.co/nDTLJ15ZpU,20/02/15 4:56,Seattle,
3064,negative,meredithstille,can u get the crew member that we are waiting on? We were told 40 minutes ago they landed here and they are still not to our gate.,20/02/15 4:55,New Jersey,Eastern Time (US & Canada)
3065,negative,nancy_g3,Flight 6212...massive fail! They delaying to transport a crew member causing many to miss connections! Unreal!,20/02/15 4:54,"New York, NY",Eastern Time (US & Canada)
3066,negative,Gadgetakis,I had the worst customer experience at Houston intl airport... Your ground support even for @staralliance members is a nightmare,20/02/15 4:43,"38.04591,23.769275",Athens
3067,neutral,c_hughes_88,tremendous. What would you recommend?,20/02/15 4:40,"Orlando, FL",Eastern Time (US & Canada)
3068,negative,G4gey,can you help me with a delayed flight as im going to miss my connection?,20/02/15 4:37,"Charlottesville, VA",London
3069,negative,meredithstille,"I'm counting on you, please don't let me down! #delayed #again #needtocatchmynextflight #alreadyrebookedonce",20/02/15 4:22,New Jersey,Eastern Time (US & Canada)
3070,negative,ParsnipButter,why is it so impossible to actually get a passenger AND their luggage to their final destination?,20/02/15 3:53,,
3071,positive,ticopilot,-huge kudos to the FO of Sunday's flt #1623 sjo-iad. Handed my daughter her first pair of wings! Keeping traditions alive.,20/02/15 3:45,"Washington, DC - USA",Eastern Time (US & Canada)
3072,positive,jakepoznak,awesome new plane flight 1701,20/02/15 3:38,,Eastern Time (US & Canada)
3073,negative,tjhazzard,#flightdelay on an early craft arrival because pilot is stuck in traffic #fail #nocustomerservice #nocompensation,20/02/15 3:36,"santa barbara, CA",Pacific Time (US & Canada)
3074,negative,fatihguvenen," oh united, how much I despise thee!",20/02/15 3:20,minneapolis,Central Time (US & Canada)
3075,neutral,meredithstille,lets see of we can do this today! Hoping for an on-time dept #dullestostatecollege #runningonthreehoursofsleep #delayedovernight,20/02/15 3:19,New Jersey,Eastern Time (US & Canada)
3076,positive,garycirlin,"flt 912. Capt Herman is amazing! Came out before flight to play ""ask the captain anything."" Wonderful ambassador to the airline!!",20/02/15 3:17,NY,
3077,negative,Corey5Alexander,your airline is the biggest joke of an operation in the world.,20/02/15 2:59,New York,Eastern Time (US & Canada)
3078,negative,dstamberg,what is going on with baggage claim in Newark!#tiredandwanttogohome,20/02/15 2:54,,
